"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
54,442780,"85988",6797,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",49.625,42,7.625,1,31,48,58,46,53,51,55,42,44,"diffPos_sameObj","first",30,"good",3.73766961828337,3.90449473900735,-7.625
55,449765,"85988",6983,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,86,6,1,32,90,78,102,86,98,94,106,82,"samePos_sameObj","first",31,"good",4.45434729625351,4.52178857704904,-6
57,461194,"85988",8141,"animalCrackers","mints","jellyBeans","fruits","bears","crackers","rocks","letters","assets/sheet1.png","assets/sheet10.png","assets/sheet8.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png","assets/sheet11.png","assets/sheet2.png",135,120,15,2,33,144,132,114,150,138,126,156,120,"samePos_diffObj","first",32,"good",4.78749174278205,4.90527477843843,-15
58,468226,"85988",7009,"fruits","rocks","mints","animalCrackers","bears","jellyBeans","crackers","letters","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet5.png","assets/sheet2.png",149.625,142,7.625,2,34,166,173,146,159,153,127,140,133,"diffPos_diffObj","first",33,"good",4.95582705760126,5.00813216387814,-7.625
59,476698,"85988",8464,"rocks","jellyBeans","fruits","crackers","animalCrackers","bears","mints","letters","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet5.png","assets/sheet1.png","assets/sheet6.png","assets/sheet10.png","assets/sheet2.png",120.625,133,12.375,2,35,140,102,134,112,129,123,118,107,"diffPos_diffObj","first",34,"good",4.89034912822175,4.79268655965915,12.375
60,483338,"85988",6635,"bears","animalCrackers","fruits","letters","jellyBeans","rocks","mints","crackers","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet8.png","assets/sheet11.png","assets/sheet10.png","assets/sheet5.png",135,155,20,2,36,138,144,150,120,114,156,132,126,"samePos_diffObj","first",35,"good",5.04342511691925,4.90527477843843,20
61,489903,"85988",6560,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",106.625,131,24.375,2,37,94,124,104,119,114,90,109,99,"diffPos_sameObj","first",36,"good",4.87519732320115,4.66931800581184,24.375
62,500182,"85988",10271,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",120.625,142,21.375,2,38,118,107,123,140,102,134,129,112,"diffPos_sameObj","first",37,"good",4.95582705760126,4.79268655965915,21.375
63,507568,"85988",7365,"fruits","bears","rocks","letters","jellyBeans","mints","animalCrackers","crackers","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet1.png","assets/sheet5.png",149.625,158,8.375,2,39,166,153,173,133,127,146,159,140,"diffPos_diffObj","first",38,"good",5.06259503302697,5.00813216387814,8.375
64,514408,"85988",6837,"mints","rocks","animalCrackers","bears","jellyBeans","letters","fruits","crackers","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet2.png","assets/sheet7.png","assets/sheet5.png",92,118,26,2,40,90,106,98,94,78,82,102,86,"samePos_diffObj","first",39,"good",4.77068462446567,4.52178857704904,26
65,521488,"85988",7077,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",120.625,114,6.625,2,41,107,118,123,140,102,129,134,112,"samePos_sameObj","first",40,"good",4.7361984483945,4.79268655965915,-6.625
66,528796,"85988",7306,"animalCrackers","rocks","fruits","bears","letters","mints","jellyBeans","crackers","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet2.png","assets/sheet10.png","assets/sheet8.png","assets/sheet5.png",92,84,8,2,42,98,106,102,94,82,90,78,86,"samePos_diffObj","first",41,"good",4.43081679884331,4.52178857704904,-8
67,535867,"85988",7066,"mints","bears","rocks","jellyBeans","animalCrackers","fruits","letters","crackers","assets/sheet10.png","assets/sheet6.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet7.png","assets/sheet2.png","assets/sheet5.png",106.625,112,5.375,2,43,104,109,124,90,114,119,94,99,"diffPos_diffObj","first",42,"good",4.71849887129509,4.66931800581184,5.375
68,546808,"85988",10939,"mints","jellyBeans","bears","rocks","fruits","animalCrackers","letters","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet7.png","assets/sheet1.png","assets/sheet2.png","assets/sheet5.png",49.625,107,57.375,2,44,48,42,51,58,55,53,44,46,"samePos_diffObj","first",43,"good",4.67282883446191,3.90449473900735,57.375
69,553946,"85988",7114,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",149.625,142,7.625,2,45,166,159,127,153,133,146,173,140,"diffPos_sameObj","first",44,"good",4.95582705760126,5.00813216387814,-7.625
70,560664,"85988",6714,"bears","rocks","fruits","jellyBeans","animalCrackers","letters","mints","crackers","assets/sheet6.png","assets/sheet11.png","assets/sheet7.png","assets/sheet8.png","assets/sheet1.png","assets/sheet2.png","assets/sheet10.png","assets/sheet5.png",92,112,20,2,46,94,106,102,78,98,82,90,86,"diffPos_diffObj","first",45,"good",4.71849887129509,4.52178857704904,20
71,567342,"85988",6676,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",77.625,91,13.375,2,47,83,69,86,79,90,66,76,72,"samePos_sameObj","first",46,"good",4.51085950651685,4.35188954025364,13.375
72,575187,"85988",7842,"animalCrackers","jellyBeans","mints","letters","rocks","fruits","bears","crackers","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet2.png","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet5.png",106.625,128,21.375,2,48,114,90,104,94,124,119,109,99,"samePos_diffObj","first",47,"good",4.85203026391962,4.66931800581184,21.375
74,584856,"85988",7519,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",120.625,119,1.625,3,49,107,123,118,102,134,140,129,112,"diffPos_sameObj","first",48,"good",4.77912349311153,4.79268655965915,-1.625
75,592089,"85988",7228,"mints","letters","fruits","bears","rocks","jellyBeans","animalCrackers","crackers","assets/sheet10.png","assets/sheet2.png","assets/sheet7.png","assets/sheet6.png","assets/sheet11.png","assets/sheet8.png","assets/sheet1.png","assets/sheet5.png",135,137,2,3,50,132,120,150,138,156,114,144,126,"samePos_diffObj","first",49,"good",4.91998092582813,4.90527477843843,2
76,598712,"85988",6618,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",106.625,107,0.375,3,51,104,90,114,94,124,109,119,99,"diffPos_sameObj","first",50,"good",4.67282883446191,4.66931800581184,0.375
77,605704,"85988",6988,"mints","bears","letters","jellyBeans","animalCrackers","rocks","fruits","crackers","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",49.625,47,2.625,3,52,48,51,44,42,53,58,55,46,"diffPos_diffObj","first",51,"good",3.85014760171006,3.90449473900735,-2.625
78,612449,"85988",6732,"letters","bears","animalCrackers","rocks","mints","fruits","jellyBeans","crackers","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet5.png",135,108,27,3,53,120,138,144,156,132,150,114,126,"diffPos_diffObj","first",52,"good",4.68213122712422,4.90527477843843,-27
79,619719,"85988",7265,"jellyBeans","animalCrackers","rocks","fruits","mints","bears","letters","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet5.png",106.625,118,11.375,3,54,90,114,124,119,104,109,94,99,"samePos_diffObj","first",53,"good",4.77068462446567,4.66931800581184,11.375
80,626953,"85988",7231,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",63.625,57,6.625,3,55,71,65,68,54,62,74,56,59,"samePos_sameObj","first",54,"good",4.04305126783455,4.15300647487069,-6.625
81,633625,"85988",6661,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",149.625,159,9.375,3,56,153,159,133,166,146,127,173,140,"samePos_sameObj","first",55,"good",5.06890420222023,5.00813216387814,9.375
82,641059,"85988",7431,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",106.625,129,22.375,3,57,124,109,90,94,119,114,104,99,"samePos_sameObj","first",56,"good",4.85981240436167,4.66931800581184,22.375
83,648016,"85988",6955,"letters","animalCrackers","rocks","jellyBeans","bears","fruits","mints","crackers","assets/sheet2.png","assets/sheet1.png","assets/sheet11.png","assets/sheet8.png","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet5.png",63.625,75,11.375,3,58,56,68,74,54,65,71,62,59,"samePos_diffObj","first",57,"good",4.31748811353631,4.15300647487069,11.375
84,656236,"85988",8213,"jellyBeans","animalCrackers","mints","rocks","fruits","letters","bears","crackers","assets/sheet8.png","assets/sheet1.png","assets/sheet10.png","assets/sheet11.png","assets/sheet7.png","assets/sheet2.png","assets/sheet6.png","assets/sheet5.png",120.625,116,4.625,3,59,102,129,118,140,134,107,123,112,"diffPos_diffObj","first",58,"good",4.75359019110636,4.79268655965915,-4.625
85,663076,"85988",6822,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",149.625,150,0.375,3,60,173,127,146,133,153,166,159,140,"samePos_sameObj","first",59,"good",5.01063529409626,5.00813216387814,0.375
86,671370,"85988",8292,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",92,93,1,3,61,106,82,102,78,94,90,98,86,"samePos_sameObj","first",60,"good",4.53259949315326,4.52178857704904,1
87,678338,"85988",6957,"animalCrackers","jellyBeans","mints","rocks","bears","letters","fruits","crackers","assets/sheet1.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet6.png","assets/sheet2.png","assets/sheet7.png","assets/sheet5.png",149.625,123,26.625,3,62,159,127,146,173,153,133,166,140,"samePos_diffObj","first",61,"good",4.81218435537242,5.00813216387814,-26.625
88,685137,"85988",6787,"mints","jellyBeans","rocks","letters","bears","animalCrackers","fruits","crackers","assets/sheet10.png","assets/sheet8.png","assets/sheet11.png","assets/sheet2.png","assets/sheet6.png","assets/sheet1.png","assets/sheet7.png","assets/sheet5.png",135,130,5,3,63,132,114,156,120,138,144,150,126,"diffPos_diffObj","first",62,"good",4.86753445045558,4.90527477843843,-5
89,692122,"85988",6983,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",92,104,12,3,64,98,106,82,94,102,90,78,86,"samePos_sameObj","first",63,"good",4.64439089914137,4.52178857704904,12
91,715782,"85988",6784,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",49.625,53,3.375,4,65,53,48,51,58,42,55,44,46,"diffPos_sameObj","first",64,"good",3.97029191355212,3.90449473900735,3.375
92,724156,"85988",8372,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",120.625,108,12.625,4,66,123,118,140,134,129,102,107,112,"samePos_sameObj","first",65,"good",4.68213122712422,4.79268655965915,-12.625
93,731743,"85988",7584,"letters","mints","fruits","animalCrackers","jellyBeans","bears","rocks","crackers","assets/sheet2.png","assets/sheet10.png","assets/sheet7.png","assets/sheet1.png","assets/sheet8.png","assets/sheet6.png","assets/sheet11.png","assets/sheet5.png",63.625,75,11.375,4,67,56,62,71,68,54,65,74,59,"diffPos_diffObj","first",66,"good",4.31748811353631,4.15300647487069,11.375
94,770106,"85988",38352,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,132,3,4,68,138,150,120,144,114,156,132,126,"diffPos_sameObj","first",67,"good",4.88280192258637,4.90527477843843,-3
95,777355,"85988",7247,"fruits","rocks","animalCrackers","bears","letters","jellyBeans","mints","crackers","assets/sheet7.png","assets/sheet11.png","assets/sheet1.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet5.png",77.625,103,25.375,4,69,86,90,83,79,69,66,76,72,"diffPos_diffObj","first",68,"good",4.63472898822964,4.35188954025364,25.375
96,784786,"85988",7428,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",106.625,122,15.375,4,70,104,114,124,90,94,119,109,99,"samePos_sameObj","first",69,"good",4.80402104473326,4.66931800581184,15.375
97,791573,"85988",6783,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,91,1,4,71,78,94,90,102,82,106,98,86,"diffPos_sameObj","first",70,"good",4.51085950651685,4.52178857704904,-1
98,798196,"85988",6621,"rocks","fruits","mints","bears","letters","jellyBeans","animalCrackers","crackers","assets/sheet11.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png","assets/sheet8.png","assets/sheet1.png","assets/sheet5.png",77.625,96,18.375,4,72,90,86,76,79,69,66,83,72,"samePos_diffObj","first",71,"good",4.56434819146784,4.35188954025364,18.375
99,816118,"85988",17911,"rocks","animalCrackers","mints","jellyBeans","letters","bears","fruits","crackers","assets/sheet11.png","assets/sheet1.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png","assets/sheet6.png","assets/sheet7.png","assets/sheet5.png",135,122,13,4,73,156,144,132,114,120,138,150,126,"diffPos_diffObj","first",72,"good",4.80402104473326,4.90527477843843,-13
100,825417,"85988",9297,"letters","jellyBeans","mints","bears","animalCrackers","rocks","fruits","crackers","assets/sheet2.png","assets/sheet8.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet7.png","assets/sheet5.png",63.625,43,20.625,4,74,56,54,62,65,68,74,71,59,"diffPos_diffObj","first",73,"good",3.76120011569356,4.15300647487069,-20.625
101,832161,"85988",6738,"fruits","mints","bears","animalCrackers","rocks","letters","jellyBeans","crackers","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png","assets/sheet8.png","assets/sheet5.png",106.625,112,5.375,4,75,119,104,109,114,124,94,90,99,"diffPos_diffObj","first",74,"good",4.71849887129509,4.66931800581184,5.375
